,Date,Open,High,Low,Close,Volume
3833,2022-03-06 15:53:00,38829.7,38829.7,38814.0,38821.0,107.762
3834,2022-03-06 15:54:00,38803.0,38825.8,38668.8,38824.4,298.133
3835,2022-03-06 15:55:00,38822.2,38860.0,38822.2,38845.8,246.58
3836,2022-03-06 15:56:00,38851.0,38876.8,38849.3,38872.9,149.908
3837,2022-03-06 15:57:00,38876.8,38887.5,38865.3,38870.9,74.582
3838,2022-03-06 15:58:00,38873.6,38873.6,38000.0,38395.9,146.714
3839,2022-03-06 15:59:00,38324.2,38873.1,38297.6,38851.0,132.633
3840,2022-03-06 16:00:00,38854.2,38884.6,38831.6,38832.6,70.568
3841,2022-03-06 16:01:00,38825.4,38837.6,38782.3,38837.6,80.391
3842,2022-03-06 16:02:00,38828.9,38840.6,38567.6,38795.1,195.45
3843,2022-03-06 16:03:00,38797.9,39036.7,38797.0,38900.1,169.441
3844,2022-03-06 16:04:00,38908.4,39011.0,38894.6,38894.6,254.436
3845,2022-03-06 16:05:00,38931.1,38934.4,38868.2,38892.3,221.246
3846,2022-03-06 16:06:00,38894.4,38934.4,38789.7,38789.7,265.62
3847,2022-03-06 16:07:00,38789.7,38822.7,38744.6,38822.7,554.933
3848,2022-03-06 16:08:00,38822.7,38843.8,38814.5,38831.2,185.482
3849,2022-03-06 16:09:00,38838.4,38868.8,38820.6,38855.7,127.566
3850,2022-03-06 16:10:00,38846.7,38964.7,38846.7,38885.0,134.078
3851,2022-03-06 16:11:00,38885.0,39589.9,38885.0,39135.5,218.239
3852,2022-03-06 16:12:00,39070.6,39531.8,38894.3,39231.3,398.665
3853,2022-03-06 16:13:00,39232.4,39769.8,39164.4,39261.9,280.55
3854,2022-03-06 16:14:00,39261.9,39265.2,39207.0,39219.4,240.821
3855,2022-03-06 16:15:00,39201.8,39229.4,39183.3,39229.4,200.541
3856,2022-03-06 16:16:00,39225.5,39277.2,39219.5,39266.2,209.643
3857,2022-03-06 16:17:00,39276.6,39284.0,39198.5,39233.7,356.525
3858,2022-03-06 16:18:00,39227.8,39262.0,39201.8,39201.8,238.477
3859,2022-03-06 16:19:00,39200.7,39285.7,39164.4,39247.5,223.52
3860,2022-03-06 16:20:00,39285.7,39301.6,39243.9,39243.9,103.527
3861,2022-03-06 16:21:00,39243.9,39243.9,39164.4,39198.0,156.317
3862,2022-03-06 16:22:00,39209.7,39241.8,39199.1,39207.4,103.183
3863,2022-03-06 16:23:00,39208.2,39275.0,39177.3,39251.9,255.08
3864,2022-03-06 16:24:00,39242.6,39284.6,39242.2,39284.6,204.136
3865,2022-03-06 16:25:00,39282.2,39284.6,39237.7,39243.9,181.114
3866,2022-03-06 16:26:00,39220.6,39256.2,39216.6,39256.2,111.096
3867,2022-03-06 16:27:00,39275.0,39288.0,39245.2,39259.1,59.379
3868,2022-03-06 16:28:00,39261.5,39272.9,39244.5,39272.9,467.982
3869,2022-03-06 16:29:00,39272.3,39288.0,39252.4,39280.1,68.961
3870,2022-03-06 16:30:00,39285.6,39301.8,39280.8,39301.8,136.22
3871,2022-03-06 16:31:00,39301.8,39351.5,39238.3,39258.2,188.069
3872,2022-03-06 16:32:00,39244.6,39257.3,39231.0,39231.0,176.984
3873,2022-03-06 16:33:00,39231.0,39301.1,39228.0,39237.9,203.785
3874,2022-03-06 16:34:00,39231.4,39244.8,39197.9,39216.5,103.034
3875,2022-03-06 16:35:00,39206.3,39206.3,39184.7,39184.7,88.99
3876,2022-03-06 16:36:00,39196.6,39222.6,39175.4,39175.4,116.256
3877,2022-03-06 16:37:00,39175.4,39195.8,39173.0,39173.0,359.33
3878,2022-03-06 16:38:00,39173.0,39196.5,39173.0,39195.9,59.454
3879,2022-03-06 16:39:00,39169.5,39195.9,39167.9,39169.6,212.31
3880,2022-03-06 16:40:00,39164.2,39174.9,39098.1,39117.0,70.939
3881,2022-03-06 16:41:00,39099.2,39119.6,39096.4,39110.1,143.151
3882,2022-03-06 16:42:00,39110.1,39128.7,39098.0,39127.8,170.082
3883,2022-03-06 16:43:00,39131.7,39136.5,39096.8,39109.9,267.545
3884,2022-03-06 16:44:00,39100.5,39135.1,39090.4,39121.7,100.733
3885,2022-03-06 16:45:00,39135.1,39174.9,39108.5,39110.6,173.4
3886,2022-03-06 16:46:00,39150.6,39174.9,39110.8,39126.9,164.729
3887,2022-03-06 16:47:00,39124.2,39130.8,39090.4,39098.5,274.691
3888,2022-03-06 16:48:00,39102.4,39130.8,39096.1,39130.8,142.488
3889,2022-03-06 16:49:00,39130.8,39174.9,39103.1,39103.1,193.762
3890,2022-03-06 16:50:00,39136.1,39174.9,39126.4,39126.4,230.801
3891,2022-03-06 16:51:00,39129.1,39140.8,39111.9,39111.9,159.952
3892,2022-03-06 16:52:00,39114.8,39174.9,39103.1,39148.8,285.696
3893,2022-03-06 16:53:00,39148.8,39175.0,39148.8,39161.7,188.052
3894,2022-03-06 16:54:00,39180.8,39188.0,39161.7,39186.8,121.853
3895,2022-03-06 16:55:00,39182.8,39195.9,39159.3,39159.3,128.831
3896,2022-03-06 16:56:00,39159.3,39232.6,39159.3,39159.3,147.893
3897,2022-03-06 16:57:00,39159.3,39253.5,39159.3,39253.5,130.956
3898,2022-03-06 16:58:00,39253.5,39253.5,39211.2,39232.5,209.264
3899,2022-03-06 16:59:00,39201.5,39215.5,39155.4,39193.2,76.495
3900,2022-03-06 17:00:00,39193.2,39234.8,39192.5,39234.8,153.158
3901,2022-03-06 17:01:00,39237.2,39253.5,39219.7,39219.7,58.758
3902,2022-03-06 17:02:00,39231.1,39231.1,39170.5,39188.9,105.211
3903,2022-03-06 17:03:00,39167.6,39176.4,39157.2,39164.6,60.054
3904,2022-03-06 17:04:00,39164.6,39164.6,38781.0,39110.8,378.565
3905,2022-03-06 17:05:00,39112.9,39112.9,39032.6,39033.8,288.167
3906,2022-03-06 17:06:00,39089.2,39089.2,39011.2,39032.4,129.282
3907,2022-03-06 17:07:00,38990.3,39032.4,38962.4,38986.3,150.026
3908,2022-03-06 17:08:00,38993.1,39029.9,38991.4,38995.7,41.734
3909,2022-03-06 17:09:00,39008.6,39029.9,38994.0,38994.0,163.269
3910,2022-03-06 17:10:00,39016.1,39026.1,38993.5,38993.5,241.739
3911,2022-03-06 17:11:00,38993.5,39019.0,38993.5,39008.8,281.769
3912,2022-03-06 17:12:00,39008.8,39009.5,38991.5,38997.8,92.659
3913,2022-03-06 17:13:00,39009.5,39019.0,38958.5,38965.5,286.63
3914,2022-03-06 17:14:00,38973.0,39019.0,38958.5,38969.3,103.176
3915,2022-03-06 17:15:00,38969.3,39026.1,38958.5,39019.3,438.997
3916,2022-03-06 17:16:00,39027.8,39150.3,39009.7,39043.2,366.68
3917,2022-03-06 17:17:00,39009.7,39043.2,38992.6,38992.6,237.73
3918,2022-03-06 17:18:00,38992.6,38993.7,38968.5,38993.1,226.602
3919,2022-03-06 17:19:00,38989.2,39010.1,38984.5,38990.6,220.271
3920,2022-03-06 17:20:00,38990.6,38995.1,38974.5,38980.7,284.655
3921,2022-03-06 17:21:00,38976.5,38980.7,38970.8,38973.7,79.842
3922,2022-03-06 17:22:00,38978.5,39014.0,38971.5,39014.0,81.925
3923,2022-03-06 17:23:00,39013.0,39125.0,39013.0,39028.2,134.986
3924,2022-03-06 17:24:00,39003.3,39028.2,38995.0,39028.2,33.966
3925,2022-03-06 17:25:00,39018.1,39018.1,38983.2,39001.3,353.068
3926,2022-03-06 17:26:00,38997.8,39025.8,38983.0,39008.6,188.592
3927,2022-03-06 17:27:00,38996.6,39012.2,38979.3,38980.8,119.774
3928,2022-03-06 17:28:00,38975.8,38988.2,38920.0,38975.7,33.58
3929,2022-03-06 17:29:00,38986.2,39006.2,38984.7,39006.2,38.069
3930,2022-03-06 17:30:00,39006.2,39075.0,38986.3,38988.8,447.186
3931,2022-03-06 17:31:00,38986.3,39455.1,38980.0,38987.8,239.581
3932,2022-03-06 17:32:00,38980.8,38997.8,38951.5,38951.5,142.46
3933,2022-03-06 17:33:00,38951.5,38982.6,38930.4,38930.4,93.496
3934,2022-03-06 17:34:00,38950.4,38978.2,38930.4,38976.6,122.969
3935,2022-03-06 17:35:00,38976.6,38978.2,38947.3,38971.4,161.327
3936,2022-03-06 17:36:00,38978.2,38982.6,38962.8,38982.6,140.19
3937,2022-03-06 17:37:00,38976.5,39022.6,38973.1,38973.1,178.105
3938,2022-03-06 17:38:00,38979.2,39002.4,38969.2,38969.2,332.111
3939,2022-03-06 17:39:00,38972.9,38990.1,38965.3,38977.8,136.195
3940,2022-03-06 17:40:00,38977.8,38990.1,38974.1,38986.2,134.077
3941,2022-03-06 17:41:00,38988.0,39010.0,38976.4,38996.4,94.945
3942,2022-03-06 17:42:00,39003.1,39007.5,38992.5,39003.6,240.419
3943,2022-03-06 17:43:00,39006.3,39010.0,39000.0,39010.0,55.089
3944,2022-03-06 17:44:00,39010.0,39032.7,39006.7,39032.7,83.53
3945,2022-03-06 17:45:00,39032.7,39034.4,38993.5,38993.5,117.705
3946,2022-03-06 17:46:00,39001.8,39001.8,38972.9,38993.9,178.447
3947,2022-03-06 17:47:00,38993.9,38993.9,38973.1,38978.6,143.061
3948,2022-03-06 17:48:00,38977.1,38982.5,38945.2,38950.0,297.817
3949,2022-03-06 17:49:00,38952.1,38977.2,38944.1,38958.0,225.579
3950,2022-03-06 17:50:00,38961.9,38993.9,38950.2,38981.6,179.224
3951,2022-03-06 17:51:00,38993.9,39011.1,38984.1,39011.1,204.699
3952,2022-03-06 17:52:00,39007.6,39018.8,38979.0,39001.7,175.822
3953,2022-03-06 17:53:00,39013.3,39017.8,39001.9,39015.1,56.75
3954,2022-03-06 17:54:00,39011.2,39250.6,39011.2,39012.1,122.03
3955,2022-03-06 17:55:00,39008.7,39145.0,38995.7,39008.3,402.527
3956,2022-03-06 17:56:00,39007.3,39014.1,38979.2,38979.2,307.003
3957,2022-03-06 17:57:00,38985.0,38996.5,38981.1,38991.3,161.323
3958,2022-03-06 17:58:00,38990.5,39012.4,38989.7,39012.4,350.513
3959,2022-03-06 17:59:00,39011.8,39016.0,39000.1,39000.1,152.301
3960,2022-03-06 18:00:00,39006.5,39009.6,38985.8,38996.6,132.101
3961,2022-03-06 18:01:00,38991.9,39007.2,38974.6,39007.2,120.705
3962,2022-03-06 18:02:00,39001.6,39007.2,38986.5,38996.1,130.277
3963,2022-03-06 18:03:00,38999.7,39007.2,38992.7,38999.9,144.248
3964,2022-03-06 18:04:00,39003.2,39018.4,39001.6,39018.4,151.404
3965,2022-03-06 18:05:00,39017.3,39024.4,39003.1,39012.9,175.428
3966,2022-03-06 18:06:00,39007.2,39024.4,39007.2,39020.5,51.523
3967,2022-03-06 18:07:00,39025.2,39062.6,39012.3,39058.2,123.048
3968,2022-03-06 18:08:00,39058.8,39069.3,39054.7,39066.2,110.224
3969,2022-03-06 18:09:00,39075.3,39117.1,39062.0,39109.8,118.848
3970,2022-03-06 18:10:00,39116.0,39117.1,39054.7,39095.9,119.573
3971,2022-03-06 18:11:00,39095.9,39100.6,39012.3,39100.6,185.302
3972,2022-03-06 18:12:00,39100.6,39104.5,39089.6,39092.5,53.308
3973,2022-03-06 18:13:00,39096.6,39108.4,39012.3,39084.3,197.435
3974,2022-03-06 18:14:00,39012.3,39103.1,39012.3,39082.7,115.409
3975,2022-03-06 18:15:00,39072.6,39091.9,39072.6,39073.9,176.537
3976,2022-03-06 18:16:00,39086.0,39086.0,39049.6,39055.9,307.409
3977,2022-03-06 18:17:00,39049.0,39062.8,39033.8,39043.3,245.067
3978,2022-03-06 18:18:00,39054.7,39085.3,39033.8,39070.6,126.348
3979,2022-03-06 18:19:00,39083.5,39105.5,39033.8,39105.5,91.041
3980,2022-03-06 18:20:00,39105.5,39110.6,39095.5,39108.6,293.304
3981,2022-03-06 18:21:00,39095.5,39108.6,39089.2,39095.5,183.177
3982,2022-03-06 18:22:00,39095.5,39103.2,39064.3,39073.1,102.609
3983,2022-03-06 18:23:00,39076.4,39090.9,39060.4,39090.9,320.554
3984,2022-03-06 18:24:00,39094.8,39102.8,39089.0,39095.2,127.395
3985,2022-03-06 18:25:00,39096.5,39102.8,39078.7,39078.7,64.617
3986,2022-03-06 18:26:00,39088.2,39094.4,39074.8,39088.4,79.942
3987,2022-03-06 18:27:00,39088.4,39088.4,39044.1,39054.7,166.46
3988,2022-03-06 18:28:00,39058.6,39063.5,39046.9,39046.9,93.896
3989,2022-03-06 18:29:00,39036.6,39066.7,39036.6,39066.7,135.546
3990,2022-03-06 18:30:00,39072.7,39072.7,39029.9,39053.7,40.536
3991,2022-03-06 18:31:00,39055.0,39067.3,39029.9,39062.5,71.647
3992,2022-03-06 18:32:00,39045.9,39063.1,39042.0,39051.6,189.328
3993,2022-03-06 18:33:00,39063.1,39065.0,39052.5,39060.2,308.457
3994,2022-03-06 18:34:00,39052.5,39060.0,39034.9,39034.9,95.486
3995,2022-03-06 18:35:00,39027.1,39027.1,38964.8,38980.8,119.185
3996,2022-03-06 18:36:00,38980.8,39027.1,38781.0,39027.1,166.321
3997,2022-03-06 18:37:00,39015.6,39027.1,38988.6,39027.1,213.415
3998,2022-03-06 18:38:00,39026.8,39046.2,38997.4,38997.4,179.179
3999,2022-03-06 18:39:00,38999.9,39021.5,38953.3,38962.2,82.146
4000,2022-03-06 18:40:00,38959.5,38969.7,38669.0,38870.7,431.398
4001,2022-03-06 18:41:00,38886.4,38921.1,38872.4,38921.1,337.629
4002,2022-03-06 18:42:00,38899.5,38969.4,38883.4,38916.5,86.44
4003,2022-03-06 18:43:00,38916.5,38917.5,38869.1,38869.1,162.49
4004,2022-03-06 18:44:00,38868.5,38872.4,38397.0,38856.4,79.454
4005,2022-03-06 18:45:00,38854.1,38863.7,38833.7,38839.9,226.269
4006,2022-03-06 18:46:00,38842.8,38848.4,38730.1,38732.8,175.326
4007,2022-03-06 18:47:00,38732.8,38803.0,38732.8,38758.6,137.893
4008,2022-03-06 18:48:00,38794.9,38848.4,38774.8,38807.3,91.965
4009,2022-03-06 18:49:00,38807.3,38848.4,38758.6,38761.6,235.988
4010,2022-03-06 18:50:00,38761.6,38819.0,38727.0,38797.1,206.803
4011,2022-03-06 18:51:00,38782.3,38791.2,38727.0,38791.2,58.089
4012,2022-03-06 18:52:00,38791.3,38848.4,38787.3,38803.7,55.854
4013,2022-03-06 18:53:00,38794.8,38794.8,38756.3,38757.8,380.469
4014,2022-03-06 18:54:00,38777.1,38786.5,38760.5,38760.5,142.88
4015,2022-03-06 18:55:00,38757.8,39000.0,38757.8,38823.8,141.804
4016,2022-03-06 18:56:00,38842.2,38858.3,38831.6,38844.0,89.464
4017,2022-03-06 18:57:00,38844.0,38870.0,38839.5,38839.5,91.858
4018,2022-03-06 18:58:00,38835.6,38868.3,38835.6,38864.4,187.116
4019,2022-03-06 18:59:00,38867.6,38884.0,38863.7,38879.4,99.715
4020,2022-03-06 19:00:00,38879.6,38961.0,38879.6,38885.4,51.467
4021,2022-03-06 19:01:00,38870.7,38885.4,38834.9,38834.9,377.866
4022,2022-03-06 19:02:00,38844.7,38857.3,38783.4,38834.6,150.25
4023,2022-03-06 19:03:00,38803.2,38834.6,38799.3,38825.9,245.198
4024,2022-03-06 19:04:00,38810.9,38873.0,38810.9,38869.1,152.441
4025,2022-03-06 19:05:00,38874.6,38894.4,38803.8,38803.8,95.471
4026,2022-03-06 19:06:00,38861.7,38894.4,38803.8,38853.5,114.784
4027,2022-03-06 19:07:00,38861.3,38894.4,38837.4,38837.4,72.314
4028,2022-03-06 19:08:00,38837.4,38840.1,38805.1,38814.6,28.637
4029,2022-03-06 19:09:00,38821.3,38840.1,38809.1,38829.5,397.166
4030,2022-03-06 19:10:00,38826.4,38833.4,38804.3,38814.5,74.376
4031,2022-03-06 19:11:00,38814.5,38818.8,38777.1,38787.4,304.765
4032,2022-03-06 19:12:00,38777.1,38822.1,38777.1,38799.2,157.623
4033,2022-03-06 19:13:00,38810.6,38810.6,38790.2,38796.4,197.457
4034,2022-03-06 19:14:00,38801.3,38822.1,38796.4,38819.3,145.806
4035,2022-03-06 19:15:00,38796.4,38806.3,38781.4,38781.4,177.648
4036,2022-03-06 19:16:00,38781.7,38789.7,38768.9,38768.9,161.562
4037,2022-03-06 19:17:00,38779.5,38807.9,38769.9,38771.4,118.191
4038,2022-03-06 19:18:00,38803.4,38803.4,38767.3,38767.3,26.588
4039,2022-03-06 19:19:00,38767.3,38806.4,38767.3,38797.3,206.923
4040,2022-03-06 19:20:00,38799.3,38804.8,38787.5,38791.5,231.764
4041,2022-03-06 19:21:00,38787.5,38990.0,38787.5,38833.0,175.041
4042,2022-03-06 19:22:00,38830.2,38839.4,38827.3,38834.2,55.618
4043,2022-03-06 19:23:00,38836.2,38857.8,38833.0,38833.0,89.255
4044,2022-03-06 19:24:00,38842.8,38863.5,38840.2,38851.3,71.748
4045,2022-03-06 19:25:00,38847.4,39250.6,38847.4,38891.0,137.393
4046,2022-03-06 19:26:00,38887.3,38918.2,38887.3,38897.3,275.04
4047,2022-03-06 19:27:00,38908.2,38922.1,38870.0,38885.0,155.007
4048,2022-03-06 19:28:00,38881.2,38884.2,38869.0,38884.2,12.924
4049,2022-03-06 19:29:00,38884.2,38884.2,38865.7,38879.9,101.493
4050,2022-03-06 19:30:00,38877.7,38922.1,38865.7,38899.7,70.784
4051,2022-03-06 19:31:00,38901.6,38905.8,38866.9,38866.9,101.612
4052,2022-03-06 19:32:00,38889.6,38891.3,38876.7,38891.0,176.86
4053,2022-03-06 19:33:00,38887.6,38905.8,38883.2,38891.5,113.524
4054,2022-03-06 19:34:00,38894.9,38903.1,38868.6,38868.6,106.153
4055,2022-03-06 19:35:00,38868.6,38903.1,38825.3,38869.2,100.023
4056,2022-03-06 19:36:00,38827.8,38869.2,38801.3,38801.3,101.407
4057,2022-03-06 19:37:00,38809.1,38824.1,38459.1,38824.1,173.917
4058,2022-03-06 19:38:00,38824.7,38858.7,38000.0,38858.7,418.082
4059,2022-03-06 19:39:00,38840.6,38869.2,38840.6,38842.5,88.089
4060,2022-03-06 19:40:00,38869.2,38869.2,38825.4,38825.4,41.261
4061,2022-03-06 19:41:00,38848.2,38848.2,38808.0,38808.0,163.104
4062,2022-03-06 19:42:00,38824.3,38824.3,38793.8,38797.0,122.749
4063,2022-03-06 19:43:00,38795.9,38795.9,38648.3,38752.1,257.846
4064,2022-03-06 19:44:00,38737.9,38748.4,38695.2,38695.2,254.058
4065,2022-03-06 19:45:00,38699.6,38748.4,38694.3,38708.3,132.898
4066,2022-03-06 19:46:00,38694.3,38708.3,38666.5,38687.2,346.861
4067,2022-03-06 19:47:00,38687.2,38691.6,38000.0,38586.5,217.536
4068,2022-03-06 19:48:00,38572.2,38624.5,38566.8,38624.5,276.497
4069,2022-03-06 19:49:00,38626.0,38674.8,38592.3,38663.8,121.238
4070,2022-03-06 19:50:00,38659.6,38669.2,38621.7,38627.1,149.32
4071,2022-03-06 19:51:00,38627.1,38674.8,38610.6,38662.9,131.648
4072,2022-03-06 19:52:00,38648.9,38656.8,38634.7,38648.4,236.885
4073,2022-03-06 19:53:00,38653.8,38700.0,38653.8,38691.9,391.767
4074,2022-03-06 19:54:00,38691.9,38708.3,38690.0,38699.1,88.612
4075,2022-03-06 19:55:00,38704.5,38704.5,38654.7,38701.7,186.299
4076,2022-03-06 19:56:00,38700.1,38708.0,38670.6,38694.7,139.149
4077,2022-03-06 19:57:00,38694.7,38708.0,38671.8,38671.8,51.574
4078,2022-03-06 19:58:00,38671.8,38708.0,38653.3,38689.7,103.265
4079,2022-03-06 19:59:00,38690.4,38690.4,38670.1,38680.5,71.691
4080,2022-03-06 20:00:00,38680.5,38680.5,38638.6,38640.8,110.952
4081,2022-03-06 20:01:00,38639.5,38753.0,38639.5,38713.5,266.235
4082,2022-03-06 20:02:00,38713.5,38731.2,38697.0,38725.8,160.982
4083,2022-03-06 20:03:00,38737.4,38737.4,38712.8,38715.9,98.918
4084,2022-03-06 20:04:00,38726.4,38726.4,38697.0,38697.0,105.02
4085,2022-03-06 20:05:00,38698.5,38737.4,38698.5,38730.1,264.588
4086,2022-03-06 20:06:00,38730.1,38735.5,38711.8,38716.3,44.939
4087,2022-03-06 20:07:00,38711.8,38735.5,38702.1,38715.1,164.893
4088,2022-03-06 20:08:00,38715.1,38718.7,38697.0,38706.8,165.194
4089,2022-03-06 20:09:00,38713.5,38753.2,38713.5,38729.7,151.091
4090,2022-03-06 20:10:00,38729.7,38765.8,38720.3,38760.2,94.473
4091,2022-03-06 20:11:00,38763.2,39108.1,38741.1,38746.5,273.77
4092,2022-03-06 20:12:00,38746.5,38766.7,38741.1,38742.1,69.404
4093,2022-03-06 20:13:00,38759.5,38764.7,38741.2,38754.0,177.143
4094,2022-03-06 20:14:00,38751.4,38753.9,38745.6,38750.6,250.35
4095,2022-03-06 20:15:00,38741.2,38770.6,38741.2,38770.6,106.69
4096,2022-03-06 20:16:00,38748.2,38763.8,38743.5,38754.7,143.674
4097,2022-03-06 20:17:00,38754.2,38755.1,38714.7,38714.7,184.979
4098,2022-03-06 20:18:00,38712.8,38718.2,38124.2,38684.6,239.864
4099,2022-03-06 20:19:00,38696.6,38696.6,38000.0,38677.2,286.69
4100,2022-03-06 20:20:00,38685.6,38718.2,38684.0,38699.6,161.76
4101,2022-03-06 20:21:00,38690.1,38699.6,38677.3,38692.9,77.6
4102,2022-03-06 20:22:00,38684.6,38755.1,38684.6,38708.6,183.685
4103,2022-03-06 20:23:00,38718.4,38755.1,38714.0,38717.6,245.35
4104,2022-03-06 20:24:00,38729.0,38741.6,38717.6,38726.5,139.72
4105,2022-03-06 20:25:00,38721.1,38758.1,38721.1,38750.9,199.615
4106,2022-03-06 20:26:00,38758.1,38761.9,38748.5,38751.1,7.265
4107,2022-03-06 20:27:00,38753.7,38763.7,38749.0,38755.8,108.687
4108,2022-03-06 20:28:00,38763.7,39294.9,38753.2,38855.2,368.495
4109,2022-03-06 20:29:00,38824.1,38831.6,38757.0,38757.0,212.921
4110,2022-03-06 20:30:00,38774.6,38830.8,38757.0,38807.9,124.747
4111,2022-03-06 20:31:00,38802.4,38803.3,38778.7,38778.7,161.948
4112,2022-03-06 20:32:00,38803.3,38811.8,38778.7,38811.8,112.587
4113,2022-03-06 20:33:00,38810.7,38823.1,38778.7,38814.9,293.222
4114,2022-03-06 20:34:00,38814.9,38839.2,38778.7,38839.2,236.231
4115,2022-03-06 20:35:00,38837.3,38851.2,38822.9,38831.1,177.205
4116,2022-03-06 20:36:00,38837.0,38842.9,38826.4,38826.4,207.243
4117,2022-03-06 20:37:00,38834.8,38837.3,38815.8,38816.4,83.864
4118,2022-03-06 20:38:00,38822.4,38832.4,38778.7,38832.4,157.051
4119,2022-03-06 20:39:00,38830.0,38832.4,38778.7,38824.9,100.938
4120,2022-03-06 20:40:00,38805.2,38864.4,38778.7,38778.7,192.48
4121,2022-03-06 20:41:00,38860.1,38860.1,38778.7,38841.5,181.587
4122,2022-03-06 20:42:00,38823.6,38867.5,38823.6,38851.9,15.449
4123,2022-03-06 20:43:00,38851.9,38855.8,38847.4,38854.0,55.119
4124,2022-03-06 20:44:00,38854.0,38864.1,38826.5,38849.8,248.519
4125,2022-03-06 20:45:00,38851.1,38864.1,38847.9,38859.7,172.501
4126,2022-03-06 20:46:00,38861.2,38894.9,38836.4,38836.4,171.553
4127,2022-03-06 20:47:00,38870.1,38873.4,38856.6,38856.6,66.991
4128,2022-03-06 20:48:00,38862.7,38885.5,38858.8,38873.4,72.838
4129,2022-03-06 20:49:00,38873.8,38922.6,38867.1,38882.4,196.147
4130,2022-03-06 20:50:00,38882.4,38884.7,38867.4,38869.5,165.075
4131,2022-03-06 20:51:00,38883.6,38922.6,38863.2,38863.2,110.053
4132,2022-03-06 20:52:00,38858.8,38868.5,38797.8,38797.8,184.577
4133,2022-03-06 20:53:00,38803.9,38839.8,38803.9,38820.8,88.6
4134,2022-03-06 20:54:00,38820.8,38841.7,38820.8,38828.0,105.245
4135,2022-03-06 20:55:00,38828.0,38874.2,38828.0,38859.9,170.681
4136,2022-03-06 20:56:00,38859.9,38869.9,38858.7,38865.4,150.149
4137,2022-03-06 20:57:00,38855.3,38855.3,38846.2,38851.5,57.21
4138,2022-03-06 20:58:00,38851.5,38862.8,38820.9,38839.5,142.03
4139,2022-03-06 20:59:00,38839.5,38862.8,38839.5,38854.6,278.225
4140,2022-03-06 21:00:00,38854.6,38865.4,38817.0,38824.0,210.703
4141,2022-03-06 21:01:00,38827.9,38848.7,38827.9,38844.6,252.558
4142,2022-03-06 21:02:00,38841.4,38856.6,38841.4,38845.5,146.888
4143,2022-03-06 21:03:00,38843.4,38849.0,38823.9,38845.5,171.504
4144,2022-03-06 21:04:00,38845.5,38854.6,38829.3,38839.4,257.71
4145,2022-03-06 21:05:00,38864.6,39339.0,38844.6,38897.4,159.023
4146,2022-03-06 21:06:00,38896.7,38989.6,38840.7,38989.6,258.746
4147,2022-03-06 21:07:00,38980.9,39339.0,38974.7,39062.8,147.176
4148,2022-03-06 21:08:00,39067.9,39093.2,39050.5,39085.1,367.439
4149,2022-03-06 21:09:00,39078.1,39239.8,39073.7,39126.4,299.091
4150,2022-03-06 21:10:00,39123.1,39137.3,39005.8,39008.3,326.02
4151,2022-03-06 21:11:00,39008.3,39097.1,39005.8,39042.4,302.698
4152,2022-03-06 21:12:00,39042.4,39064.2,38995.0,38995.0,275.524
4153,2022-03-06 21:13:00,39064.2,39064.2,38995.0,39011.7,153.115
4154,2022-03-06 21:14:00,38995.0,39014.2,38963.3,39014.2,266.462
4155,2022-03-06 21:15:00,38996.0,39014.7,38980.9,38980.9,137.753
4156,2022-03-06 21:16:00,39000.0,39000.0,38929.9,38953.6,192.497
4157,2022-03-06 21:17:00,38953.6,38966.9,38820.8,38966.9,144.686
4158,2022-03-06 21:18:00,38960.9,39000.0,38939.4,38971.2,171.313
4159,2022-03-06 21:19:00,38940.8,38956.9,38628.1,38883.8,143.613
4160,2022-03-06 21:20:00,38883.8,38883.8,38150.0,38801.2,503.571
4161,2022-03-06 21:21:00,38790.2,38798.3,38757.3,38777.1,245.912
4162,2022-03-06 21:22:00,38787.2,38866.6,38777.1,38862.7,186.353
4163,2022-03-06 21:23:00,38866.0,38866.6,38854.5,38863.2,222.906
4164,2022-03-06 21:24:00,38864.7,38866.6,38804.7,38866.6,47.188
4165,2022-03-06 21:25:00,38866.6,39062.8,38831.3,39058.9,169.583
4166,2022-03-06 21:26:00,39029.9,39058.9,39000.6,39058.9,238.805
4167,2022-03-06 21:27:00,39018.7,39068.2,39018.7,39036.8,82.038
4168,2022-03-06 21:28:00,39059.6,39300.0,39059.6,39069.6,323.643
4169,2022-03-06 21:29:00,39065.9,39113.0,39062.0,39074.7,115.651
4170,2022-03-06 21:30:00,39094.8,39120.7,39071.8,39090.0,114.68
4171,2022-03-06 21:31:00,39057.6,39090.0,39028.1,39050.5,318.301
4172,2022-03-06 21:32:00,39047.7,39090.0,39047.7,39068.4,111.948
4173,2022-03-06 21:33:00,39071.9,39120.7,39048.4,39048.4,309.995
4174,2022-03-06 21:34:00,39049.5,39060.0,39045.0,39045.0,19.244
4175,2022-03-06 21:35:00,39044.5,39055.5,39042.1,39055.5,94.966
4176,2022-03-06 21:36:00,39045.5,39121.2,39045.5,39114.1,120.037
4177,2022-03-06 21:37:00,39116.3,39178.4,39087.6,39133.0,125.24
4178,2022-03-06 21:38:00,39123.0,39123.0,39070.6,39075.5,338.41
4179,2022-03-06 21:39:00,39075.5,39088.6,39070.6,39087.1,297.131
4180,2022-03-06 21:40:00,39092.3,39092.3,39062.3,39092.3,62.383
4181,2022-03-06 21:41:00,39084.7,39084.7,39060.2,39060.2,195.915
